,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
0,ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,56.9,418,8,6,8.0,74,southland,4,13,637,0.509,1633,0.45,735,0.385,629,0.7490000000000001,471,0.28800000000000003,28,2,12,10,1135,Abilene Christian,16.1,105.5,30.8,303,43.9,261,9.8,100,682,0.47600000000000003,1393,0.42700000000000005,595,0.46799999999999997,652,0.741,483,0.34700000000000003,89.4,27.8,245,557,1809,9.6,195,0.33399999999999996,465,0.292,136,49.7,927,0.531,24.8,561,928,0.495,459,71.3,598,2134,-2.34,13.0,262,-6.71,0.377,616,0.313,193,50.3,940,0.552,17.1,399,1017,0.5329999999999999,542,0.643,18,0,4
1,AIR-FORCE,AIR-FORCE,58.9,427,8,3,5.0,43,mwc,12,5,739,0.53,1601,0.45299999999999996,725,0.36700000000000005,588,0.73,429,0.268,29,7,8,18,1160,Air Force,-1.4,105.7,22.7,218,53.4,406,8.5,80,742,0.5479999999999999,1653,0.46,761,0.294,486,0.706,343,0.20800000000000002,107.1,22.4,213,553,2156,9.0,182,0.478,790,0.368,291,49.9,955,0.5720000000000001,15.0,332,863,0.545,470,69.4,487,2127,-0.74,7.1,142,2.34,0.413,662,0.375,248,50.1,957,0.5660000000000001,16.1,361,939,0.508,477,0.379,11,1,8
2,AKRON,AKRON,51.6,368,4,7,7.5,85,mac,4,11,775,0.518,1627,0.43799999999999994,713,0.33799999999999997,550,0.767,422,0.259,28,2,13,7,1120,Akron,13.3,106.8,28.3,280,41.3,279,8.4,76,710,0.45,1687,0.4,675,0.29,489,0.669,327,0.19399999999999998,93.5,29.2,320,554,1846,8.8,173,0.331,559,0.302,169,49.4,1030,0.48100000000000004,16.5,379,1128,0.449,506,70.5,494,2109,6.85,7.1,140,-0.69,0.441,718,0.364,261,50.6,1055,0.5579999999999999,16.1,363,909,0.49700000000000005,452,0.75,21,0,3
3,ALABAMA-AM,ALABAMA-AM,48.1,266,13,2,5.6,51,swac,10,4,624,0.425,1457,0.38,553,0.321,467,0.679,317,0.218,25,4,5,18,1005,Alabama A&M,-13.7,89.4,24.9,246,51.9,336,11.2,110,740,0.516,1419,0.457,648,0.35600000000000004,505,0.657,332,0.23399999999999999,103.1,26.4,224,430,1795,8.7,152,0.364,516,0.324,167,52.6,964,0.541,15.8,311,903,0.5329999999999999,481,69.3,446,1556,-18.45,8.4,146,-8.89,0.32899999999999996,479,0.278,133,47.4,870,0.46299999999999997,15.3,303,978,0.429,420,0.28,7,0,7
4,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,42.7,303,6,5,8.5,81,cusa,8,8,769,0.503,1560,0.45399999999999996,709,0.35200000000000004,549,0.6920000000000001,380,0.244,29,6,10,12,1160,Alabama-Birmingham,3.1,100.4,32.5,306,47.1,320,8.6,94,636,0.488,1618,0.42,679,0.267,432,0.718,310,0.192,97.3,23.7,239,503,1890,10.5,203,0.41,664,0.33399999999999996,222,44.9,875,0.518,16.4,357,954,0.479,457,67.0,470,1949,-0.93,8.9,172,-1.45,0.299,467,0.32299999999999995,151,55.1,1075,0.535,19.1,429,1093,0.511,558,0.586,17,0,1
5,ALABAMA-STATE,ALABAMA-STATE,46.1,266,13,2,5.3,51,swac,7,7,626,0.45,1478,0.39,577,0.361,533,0.625,333,0.225,27,3,4,19,1080,Alabama State,-13.6,87.5,25.1,241,51.7,359,10.5,95,718,0.521,1508,0.461,695,0.36,543,0.648,352,0.233,101.1,28.9,255,520,1922,10.3,196,0.358,540,0.33299999999999996,180,52.9,973,0.544,17.7,380,968,0.532,515,70.4,528,1664,-15.64,8.6,163,-6.08,0.38799999999999996,573,0.309,177,47.1,867,0.48100000000000004,19.5,420,905,0.442,400,0.29600000000000004,8,0,7
6,ALABAMA,ALABAMA,51.9,410,7,4,10.8,129,sec,8,7,791,0.527,1792,0.441,790,0.35,627,0.6920000000000001,434,0.242,28,4,9,13,1140,Alabama,5.3,106.4,29.7,325,43.1,330,12.5,115,771,0.47200000000000003,1825,0.42,766,0.35700000000000004,651,0.742,483,0.265,101.1,30.4,346,557,2207,10.9,239,0.34700000000000003,634,0.303,192,50.0,1117,0.517,15.5,392,1191,0.48200000000000004,574,76.6,560,2323,12.32,8.2,179,8.17,0.48700000000000004,872,0.354,309,50.0,1116,0.556,16.7,420,920,0.523,481,0.536,15,2,5
7,ALBANY-NY,ALBANY-NY,56.7,373,9,5,8.2,87,america-east,7,7,770,0.483,1597,0.41200000000000003,658,0.355,567,0.705,400,0.25,29,6,7,15,1165,Albany (NY),-1.6,95.2,24.3,236,53.8,385,10.8,97,734,0.48100000000000004,1721,0.415,715,0.271,467,0.687,321,0.187,96.8,25.8,268,534,1977,11.2,228,0.386,665,0.34,226,49.9,1002,0.509,16.1,374,1056,0.46299999999999997,489,70.1,481,1943,-8.75,7.9,162,-6.61,0.436,696,0.326,227,50.1,1006,0.521,17.8,404,901,0.478,431,0.483,14,0,5
8,ALCORN-STATE,ALCORN-STATE,51.1,354,12,4,8.2,82,swac,6,9,682,0.503,1616,0.429,693,0.285,460,0.75,345,0.213,26,1,9,13,1050,Alcorn State,3.3,103.4,30.7,293,53.7,369,7.9,76,661,0.507,1540,0.446,687,0.34700000000000003,534,0.654,349,0.22699999999999998,100.1,27.9,264,424,1910,10.0,191,0.355,546,0.342,187,48.7,925,0.532,17.1,370,994,0.503,500,72.7,465,1972,-15.27,11.2,213,-9.68,0.40299999999999997,651,0.37,241,51.3,975,0.537,16.9,374,965,0.46799999999999997,452,0.5,13,0,7
9,AMERICAN,AMERICAN,47.9,356,10,5,9.1,98,patriot,6,11,660,0.517,1622,0.45799999999999996,743,0.28300000000000003,459,0.7040000000000001,323,0.19899999999999998,28,3,10,13,1125,American,1.3,103.1,26.4,247,47.8,337,8.6,91,690,0.501,1568,0.45,705,0.36700000000000005,575,0.701,403,0.257,101.8,29.9,281,440,1974,8.7,169,0.314,492,0.327,161,51.7,971,0.536,17.0,376,1076,0.506,544,68.9,488,2000,-4.9,11.1,215,-5.82,0.348,564,0.33899999999999997,191,48.3,907,0.5429999999999999,15.9,348,1058,0.522,552,0.536,15,0,8
